/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=33, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:752
number of contacts: 22560
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 22.0, mean recover: 0.0, max num infected: 22
0 (0.00%) epidemies refused

S:78, I:22, R:0
We have 1 epidemies
Real source: 73
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 7.54494e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 3.63409e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 2.41795e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 1.63144e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 1.17164e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 4.20424e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 7.43088e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 7.69233e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 7.37202e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 2.52654e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 1.27655e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 1.81606e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 5.25814e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 7.71899e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 7.02138e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 8.31570e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     69, err: 3.72108e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     70, err: 1.51587e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     71, err: 1.00841e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     72, err: 2.14474e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     73, err: 4.05592e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     74, err: 4.92846e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     75, err: 7.05542e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     76, err: 9.98550e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     77, err: 2.45990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     78, err: 1.85554e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     79, err: 7.71403e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     80, err: 4.48531e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     81, err: 7.39511e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     82, err: 8.34854e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     83, err: 9.21969e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     84, err: 1.89127e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     85, err: 1.63602e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     86, err: 1.15367e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     87, err: 3.06385e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     88, err: 7.25192e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     89, err: 7.78892e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     90, err: 9.75798e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     91, err: 7.64528e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     92, err: 1.99543e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     93, err: 1.01152e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     94, err: 1.35709e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     95, err: 5.54380e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     96, err: 6.16475e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     97, err: 6.41708e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     98, err: 9.98659e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     99, err: 2.56255e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    100, err: 1.59696e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    101, err: 1.06786e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    102, err: 4.67389e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    103, err: 4.17840e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    104, err: 7.14597e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    105, err: 6.15488e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    106, err: 9.97518e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    107, err: 1.75846e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    108, err: 1.18706e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    109, err: 1.61327e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    110, err: 4.47194e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    111, err: 4.43499e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    112, err: 7.42603e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    113, err: 9.61408e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    114, err: 6.23580e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    115, err: 1.49584e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    116, err: 1.00993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    117, err: 1.39210e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    118, err: 4.89458e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    119, err: 7.96044e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    120, err: 8.71944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    121, err: 9.07276e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    122, err: 8.17559e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    123, err: 1.60409e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    124, err: 1.11829e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    125, err: 1.12750e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    126, err: 4.54164e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    127, err: 4.23365e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    128, err: 5.08528e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    129, err: 7.81309e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    130, err: 9.99792e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    131, err: 2.03728e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    132, err: 1.28814e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    133, err: 1.13782e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    134, err: 2.14866e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    135, err: 4.77606e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    136, err: 9.59356e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    137, err: 9.38874e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    138, err: 9.99867e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    139, err: 2.58663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    140, err: 2.01483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    141, err: 9.67173e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    142, err: 2.76027e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    143, err: 5.66185e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    144, err: 6.25495e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    145, err: 7.51500e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    146, err: 9.95256e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    147, err: 1.76970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    148, err: 1.04482e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    149, err: 1.61390e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    150, err: 4.95903e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    151, err: 4.54625e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    152, err: 7.04193e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    153, err: 8.53844e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    154, err: 9.99938e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    155, err: 1.98006e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    156, err: 1.21437e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    157, err: 1.17404e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    158, err: 4.27961e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    159, err: 6.06706e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    160, err: 7.10254e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    161, err: 9.58605e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    162, err: 9.54164e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    163, err: 1.74731e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    164, err: 7.61009e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    165, err: 1.51272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    166, err: 4.45372e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    167, err: 9.06805e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    168, err: 7.23023e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    169, err: 9.15665e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    170, err: 7.13337e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    171, err: 1.19128e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    172, err: 1.00832e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    173, err: 4.84387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    174, err: 5.92071e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    175, err: 7.41468e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    176, err: 7.78193e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    177, err: 9.99396e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    178, err: 2.04161e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    179, err: 1.46733e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    180, err: 9.73504e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    181, err: 2.36025e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    182, err: 4.80932e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    183, err: 7.63690e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    184, err: 7.64598e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    185, err: 9.98619e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    186, err: 1.97387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    187, err: 1.15215e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    188, err: 9.79757e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    189, err: 2.99905e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    190, err: 7.18085e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    191, err: 7.40868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    192, err: 9.53703e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    193, err: 9.89934e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    194, err: 2.09575e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    195, err: 1.23832e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    196, err: 1.22243e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    197, err: 3.68459e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    198, err: 5.81194e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    199, err: 7.17128e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    200, err: 9.27252e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    201, err: 9.86849e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    202, err: 1.20167e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    203, err: 1.03207e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    204, err: 3.57603e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    205, err: 5.53861e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    206, err: 5.20827e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    207, err: 7.34417e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    208, err: 9.93785e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    209, err: 2.08203e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    210, err: 6.78005e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    211, err: 1.90047e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    212, err: 5.04415e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    213, err: 7.67387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    214, err: 6.01690e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    215, err: 9.26009e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    216, err: 2.77079e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    217, err: 1.17722e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    218, err: 2.07659e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    219, err: 4.22529e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    220, err: 8.02345e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    221, err: 8.06766e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    222, err: 6.16504e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    223, err: 9.99257e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    224, err: 1.85326e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    225, err: 1.32427e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    226, err: 6.48874e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    227, err: 4.55272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    228, err: 4.66871e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    229, err: 6.01353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    230, err: 9.66007e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    231, err: 9.62311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    232, err: 1.69832e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    233, err: 1.03727e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    234, err: 3.05592e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    235, err: 4.81415e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    236, err: 4.15020e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    237, err: 8.00863e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    238, err: 9.89848e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    239, err: 1.78193e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    240, err: 2.05439e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    241, err: 1.24422e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    242, err: 3.86684e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    243, err: 6.08806e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    244, err: 6.64610e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    245, err: 8.06834e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    246, err: 9.94113e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    247, err: 2.35044e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    248, err: 1.39792e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    249, err: 1.26364e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    250, err: 4.06208e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    251, err: 4.34747e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
