/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=56, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:694
number of contacts: 20820
Lim infected: 1, Lim max infected: 101
Num sources:  1

num_infected 1 < 1 (lim_infected)

 # conf 1,mean infected: 21.0, mean recover: 1.0, max num infected: 21
1 (50.00%) epidemies refused

S:79, I:20, R:1
We have 1 epidemies
Real source: 1
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 6.37053e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 2.33203e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    120, err: 6.15201e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    121, err: 7.52583e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    122, err: 9.95468e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    123, err: 9.84475e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    124, err: 1.27979e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    125, err: 6.84265e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    126, err: 1.31375e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    127, err: 4.81901e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    128, err: 5.45991e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    129, err: 7.11327e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    130, err: 9.99967e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    131, err: 1.79110e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    132, err: 1.61552e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    133, err: 1.17329e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    134, err: 3.00104e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    135, err: 5.17802e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    136, err: 6.02296e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    137, err: 4.76842e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    138, err: 9.99973e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    139, err: 1.71906e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    140, err: 1.46590e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    141, err: 7.06049e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    142, err: 2.21023e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    143, err: 6.20354e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    144, err: 5.70300e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    145, err: 9.70397e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    146, err: 4.16069e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    147, err: 1.97348e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    148, err: 8.82909e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    149, err: 2.53139e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    150, err: 5.88891e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    151, err: 6.12517e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    152, err: 7.54728e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    153, err: 9.99188e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    154, err: 1.48157e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    155, err: 1.14431e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    156, err: 7.77519e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    157, err: 3.28245e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    158, err: 7.99518e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    159, err: 6.38779e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    160, err: 7.03354e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    161, err: 9.99957e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    162, err: 1.12098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    163, err: 1.34981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    164, err: 7.63711e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    165, err: 5.25849e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    166, err: 4.91957e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    167, err: 7.88201e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    168, err: 9.76740e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    169, err: 4.20158e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    170, err: 1.96331e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    171, err: 9.50165e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    172, err: 1.91130e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    173, err: 4.30552e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    174, err: 6.15693e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    175, err: 5.06228e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    176, err: 9.99908e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    177, err: 2.42766e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    178, err: 9.06420e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    179, err: 9.28828e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    180, err: 3.83178e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    181, err: 6.41870e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    182, err: 6.73770e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    183, err: 9.37920e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    184, err: 8.10242e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    185, err: 1.11432e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    186, err: 9.96342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    187, err: 3.24413e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    188, err: 8.03127e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    189, err: 6.64291e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    190, err: 9.16810e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    191, err: 9.94075e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    192, err: 2.49454e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    193, err: 7.58994e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    194, err: 1.02147e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    195, err: 3.22023e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    196, err: 6.54019e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    197, err: 6.51996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    198, err: 9.99758e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    199, err: 1.75017e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    200, err: 2.09284e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    201, err: 1.13060e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    202, err: 2.76911e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    203, err: 9.37479e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    204, err: 8.47597e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    205, err: 9.53747e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    206, err: 2.40322e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    207, err: 1.30691e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    208, err: 1.01016e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    209, err: 3.68525e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    210, err: 5.19677e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    211, err: 7.20928e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    212, err: 9.22568e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    213, err: 8.64387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    214, err: 1.14014e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    215, err: 1.58362e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    216, err: 2.26766e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    217, err: 7.87618e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    218, err: 6.48458e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    219, err: 6.61652e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    220, err: 9.99482e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    221, err: 1.34018e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    222, err: 1.66924e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    223, err: 1.39522e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    224, err: 5.15146e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    225, err: 7.96035e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    226, err: 5.30629e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    227, err: 9.99481e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    228, err: 1.52893e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    229, err: 1.39310e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    230, err: 1.67558e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    231, err: 3.15773e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    232, err: 9.06245e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    233, err: 6.18979e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    234, err: 9.28493e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    235, err: 9.97297e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    236, err: 1.67274e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    237, err: 1.15320e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    238, err: 9.60070e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    239, err: 5.20272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    240, err: 8.93326e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    241, err: 5.85498e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    242, err: 9.98215e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    243, err: 1.63966e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    244, err: 1.78138e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    245, err: 8.82417e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    246, err: 1.32681e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    247, err: 4.63269e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    248, err: 6.65209e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    249, err: 8.34540e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    250, err: 9.99909e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    251, err: 2.34742e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
