/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=17, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:712
number of contacts: 21360
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 10.0, mean recover: 1.0, max num infected: 10
0 (0.00%) epidemies refused

S:90, I:9, R:1
We have 1 epidemies
Real source: 66
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 6.01663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 3.63749e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     84, err: 1.31936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     85, err: 3.02593e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     86, err: 8.87618e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     87, err: 2.32477e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     88, err: 7.95223e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     89, err: 3.16570e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     90, err: 1.94533e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     91, err: 1.73097e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     92, err: 1.56556e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     93, err: 8.69789e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     94, err: 6.24078e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     95, err: 1.52178e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     96, err: 2.62727e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     97, err: 1.12533e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     98, err: 8.42839e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     99, err: 1.13029e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    100, err: 1.44882e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    101, err: 2.13119e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    102, err: 7.70999e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    103, err: 3.82096e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    104, err: 1.07480e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    105, err: 2.28355e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    106, err: 1.76674e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    107, err: 8.50737e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    108, err: 6.76509e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    109, err: 1.79862e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    110, err: 1.77899e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    111, err: 1.19128e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    112, err: 1.23165e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    113, err: 3.43198e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    114, err: 6.75887e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    115, err: 2.64213e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    116, err: 1.32992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    117, err: 8.09569e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    118, err: 2.02312e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    119, err: 2.08677e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    120, err: 1.40918e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    121, err: 6.26906e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    122, err: 5.82640e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    123, err: 2.35947e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    124, err: 2.44006e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    125, err: 1.21337e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    126, err: 6.00602e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    127, err: 1.70676e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    128, err: 2.13990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    129, err: 1.18177e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    130, err: 8.95003e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    131, err: 7.13039e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    132, err: 8.50771e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    133, err: 2.51598e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    134, err: 1.45049e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    135, err: 4.35349e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    136, err: 1.09580e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    137, err: 1.18052e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    138, err: 1.76093e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    139, err: 1.23705e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    140, err: 5.75511e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    141, err: 7.54930e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    142, err: 1.07018e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    143, err: 2.72268e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    144, err: 1.28307e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    145, err: 7.97520e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    146, err: 1.98585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    147, err: 1.88199e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    148, err: 1.58929e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    149, err: 1.63683e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    150, err: 6.52879e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    151, err: 1.07862e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    152, err: 2.07446e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    153, err: 1.58306e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    154, err: 7.32123e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    155, err: 7.29331e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    156, err: 1.85730e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    157, err: 3.03535e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    158, err: 8.21666e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    159, err: 7.82210e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    160, err: 9.51653e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    161, err: 2.18086e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    162, err: 2.11324e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    163, err: 7.92040e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    164, err: 8.59580e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    165, err: 1.44536e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    166, err: 2.22000e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    167, err: 2.07890e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    168, err: 7.40379e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    169, err: 7.07480e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    170, err: 6.94654e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    171, err: 2.27343e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    172, err: 1.63091e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    173, err: 7.08223e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    174, err: 2.05651e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    175, err: 2.60146e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    176, err: 1.32668e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    177, err: 8.22388e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    178, err: 5.79339e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    179, err: 2.30044e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    180, err: 3.14161e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    181, err: 1.35275e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    182, err: 7.86243e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    183, err: 2.26306e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    184, err: 1.28794e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    185, err: 1.11335e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    186, err: 1.24960e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    187, err: 5.44806e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    188, err: 1.63436e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    189, err: 2.32333e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    190, err: 1.38822e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    191, err: 7.84860e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    192, err: 1.68265e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    193, err: 2.21546e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    194, err: 1.81522e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    195, err: 5.77946e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    196, err: 4.00730e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    197, err: 7.00203e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    198, err: 2.24336e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    199, err: 1.72806e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    200, err: 7.32230e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    201, err: 6.52791e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    202, err: 1.95213e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    203, err: 2.77232e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    204, err: 9.14681e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    205, err: 9.38302e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    206, err: 4.98414e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    207, err: 1.25105e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    208, err: 2.78613e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    209, err: 1.02575e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    210, err: 4.70463e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    211, err: 1.38770e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    212, err: 2.26828e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    213, err: 1.78223e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    214, err: 1.01753e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    215, err: 9.59818e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    216, err: 8.59113e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    217, err: 2.20303e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    218, err: 1.74283e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    219, err: 8.21461e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    220, err: 1.91889e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    221, err: 1.96384e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    222, err: 1.67910e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    223, err: 1.05965e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    224, err: 1.06428e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    225, err: 3.55571e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    226, err: 1.23118e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    227, err: 3.00294e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    228, err: 9.35822e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    229, err: 9.10964e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    230, err: 2.39378e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    231, err: 1.44945e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    232, err: 1.34262e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    233, err: 1.34073e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    234, err: 1.46537e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    235, err: 1.91780e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    236, err: 1.88861e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    237, err: 6.23876e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    238, err: 1.67410e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    239, err: 2.10768e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    240, err: 1.15386e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    241, err: 7.36229e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    242, err: 6.30068e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    243, err: 9.38353e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    244, err: 1.75313e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    245, err: 1.25311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    246, err: 3.72991e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    247, err: 9.93955e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    248, err: 2.08187e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    249, err: 1.45798e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    250, err: 9.42061e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    251, err: 5.01946e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
